날짜,영화명,개봉일,관객수,스크린수,상영횟수,좌석수,좌석판매율,좌석점유율
2024-01-06,토스카,2018-05-05,38,4,4,432,8.7%,0.0%
2024-01-01,신세계로부터,2023-12-20,25,6,6,,,
2024-01-02,신세계로부터,2023-12-20,18,8,8,,,
2024-01-03,신세계로부터,2023-12-20,2,2,2,,,
2024-01-04,신세계로부터,2023-12-20,14,5,6,,,
2024-01-05,신세계로부터,2023-12-20,7,3,3,,,
2024-01-06,신세계로부터,2023-12-20,36,4,4,,,
2024-01-07,신세계로부터,2023-12-20,23,7,7,,,
2024-01-04,전함 발진하라,,67,1,3,780,8.5%,0.0%
2024-01-05,전함 발진하라,,53,1,3,780,6.7%,0.0%
2024-01-01,엔시티 네이션 : 투 더 월드 인 시네마,2023-12-06,69,8,8,,,
2024-01-02,엔시티 네이션 : 투 더 월드 인 시네마,2023-12-06,41,7,7,,,
2024-01-07,천국의 그림자,,109,1,1,230,47.3%,0.0%
2024-01-06,무기여 잘 있거라,1974-01-01,72,1,2,506,14.2%,0.0%
2024-01-07,무기여 잘 있거라,1974-01-01,31,1,2,506,6.1%,0.0%
2024-01-04,돈,1950-03-09,51,1,2,,,
2024-01-06,돈,1950-03-09,50,1,2,,,
2024-01-02,스노우 폭스: 썰매개가 될 거야!,2023-11-23,83,2,2,197,42.1%,0.0%
2024-01-04,스노우 폭스: 썰매개가 될 거야!,2023-11-23,18,1,1,137,13.1%,0.0%
2024-01-02,버팔로 대대,,64,1,3,759,8.4%,0.0%
2024-01-03,버팔로 대대,,34,1,3,759,4.4%,0.0%
2024-01-02,기적의 시작,2024-02-22,15,1,1,,,
2024-01-03,기적의 시작,2024-02-22,10,1,1,,,
2024-01-05,기적의 시작,2024-02-22,9,1,1,,,
2024-01-06,기적의 시작,2024-02-22,58,1,1,,,
2024-01-01,릴리 슈슈의 모든 것,2005-06-23,1,1,1,116,0.8%,0.0%
2024-01-02,릴리 슈슈의 모든 것,2005-06-23,3,1,1,116,2.5%,0.0%
2024-01-03,릴리 슈슈의 모든 것,2005-06-23,43,2,2,168,25.5%,0.0%
2024-01-05,릴리 슈슈의 모든 것,2005-06-23,1,1,1,116,0.8%,0.0%
2024-01-06,릴리 슈슈의 모든 것,2005-06-23,1,1,1,116,0.8%,0.0%
2024-01-07,릴리 슈슈의 모든 것,2005-06-23,42,2,2,166,25.3%,0.0%
2024-01-06,아리엘,,89,1,1,230,38.6%,0.0%
2024-01-04,악마의 제자들,,48,1,3,759,6.3%,0.0%
2024-01-05,악마의 제자들,,36,1,3,759,4.7%,0.0%
2024-01-01,러브레터,1999-11-20,38,1,1,52,73.0%,0.0%
2024-01-04,러브레터,1999-11-20,5,1,1,52,9.6%,0.0%
2024-01-06,러브레터,1999-11-20,40,1,1,50,80.0%,0.0%
2024-01-07,보헤미안의 생,,83,1,1,230,36.0%,0.0%
2024-01-01,프레디의 피자가게,2023-11-15,35,4,4,336,10.4%,0.0%
2024-01-02,프레디의 피자가게,2023-11-15,14,3,3,183,7.6%,0.0%
2024-01-03,프레디의 피자가게,2023-11-15,4,2,2,143,2.7%,0.0%
2024-01-04,프레디의 피자가게,2023-11-15,8,1,1,64,12.5%,0.0%
2024-01-05,프레디의 피자가게,2023-11-15,8,1,1,64,12.5%,0.0%
2024-01-06,프레디의 피자가게,2023-11-15,12,2,2,143,8.3%,0.0%
2024-01-07,프레디의 피자가게,2023-11-15,1,1,1,64,1.5%,0.0%
2024-01-01,헝거게임: 노래하는 새와 뱀의 발라드,2023-11-15,43,3,3,253,16.9%,0.0%
2024-01-02,헝거게임: 노래하는 새와 뱀의 발라드,2023-11-15,36,3,3,157,22.9%,0.0%
2024-01-05,어둠은 걷히고,,73,1,1,230,31.7%,0.0%
2024-01-04,패터슨,2017-12-21,72,1,1,91,79.1%,0.0%
2024-01-01,홈그라운드,2023-12-06,12,4,4,,,
2024-01-02,홈그라운드,2023-12-06,5,4,4,,,
2024-01-03,홈그라운드,2023-12-06,34,3,3,,,
2024-01-04,홈그라운드,2023-12-06,1,1,1,,,
2024-01-05,홈그라운드,2023-12-06,9,4,4,,,
2024-01-06,홈그라운드,2023-12-06,3,2,2,,,
2024-01-07,홈그라운드,2023-12-06,7,3,3,,,
2024-01-02,괴인,2023-11-08,9,2,2,,,
2024-01-03,괴인,2023-11-08,9,1,1,,,
2024-01-04,괴인,2023-11-08,7,1,1,,,
2024-01-05,괴인,2023-11-08,15,2,2,,,
2024-01-06,괴인,2023-11-08,7,1,1,,,
2024-01-07,괴인,2023-11-08,21,3,3,,,
2024-01-07,기인들,,63,1,2,340,18.5%,0.0%
2024-01-04,가버나움,2019-01-24,62,1,1,91,68.1%,0.0%
2024-01-01,마이 샤이니 월드,2023-11-03,4,2,2,,,
2024-01-02,마이 샤이니 월드,2023-11-03,5,2,2,,,
2024-01-03,마이 샤이니 월드,2023-11-03,4,2,2,,,
2024-01-04,마이 샤이니 월드,2023-11-03,5,3,3,,,
2024-01-05,마이 샤이니 월드,2023-11-03,6,2,2,,,
2024-01-06,마이 샤이니 월드,2023-11-03,14,2,2,,,
2024-01-07,마이 샤이니 월드,2023-11-03,24,2,2,,,
2024-01-05,본 투 비 블루,2016-06-09,61,1,1,91,67.0%,0.0%
2024-01-01,에브리씽 에브리웨어 올 앳 원스,2022-10-12,21,1,1,123,17.0%,0.0%
2024-01-02,에브리씽 에브리웨어 올 앳 원스,2022-10-12,10,1,1,123,8.1%,0.0%
2024-01-03,에브리씽 에브리웨어 올 앳 원스,2022-10-12,6,1,1,123,4.8%,0.0%
2024-01-04,에브리씽 에브리웨어 올 앳 원스,2022-10-12,2,1,1,123,1.6%,0.0%
2024-01-05,에브리씽 에브리웨어 올 앳 원스,2022-10-12,12,1,1,123,9.7%,0.0%
2024-01-06,에브리씽 에브리웨어 올 앳 원스,2022-10-12,5,1,1,123,4.0%,0.0%
2024-01-07,에브리씽 에브리웨어 올 앳 원스,2022-10-12,4,1,1,123,3.2%,0.0%
2024-01-03,"주사위놀이, 마불 세계여행",2024-01-03,24,1,1,,,
2024-01-05,"주사위놀이, 마불 세계여행",2024-01-03,32,1,1,,,
2024-01-03,어파이어,2023-09-13,30,3,3,214,14.0%,0.0%
2024-01-06,어파이어,2023-09-13,4,1,1,120,3.3%,0.0%
2024-01-07,어파이어,2023-09-13,20,1,1,42,47.6%,0.0%
2024-01-07,오징어 노동조합,,54,1,1,230,23.4%,0.0%
2024-01-05,과거가 없는 남자,2005-10-14,53,1,1,230,23.0%,0.0%
2024-01-02,바람과 함께 사라지다,1972-12-23,50,1,2,398,12.5%,0.0%
2024-01-06,이어지는 땅,2024-01-10,49,1,1,,,
2024-01-01,물비늘,2023-12-06,1,1,1,,,
2024-01-02,물비늘,2023-12-06,5,3,3,,,
2024-01-03,물비늘,2023-12-06,7,3,3,,,
2024-01-04,물비늘,2023-12-06,13,7,7,,,
2024-01-05,물비늘,2023-12-06,17,2,2,,,
2024-01-06,물비늘,2023-12-06,2,2,2,,,
2024-01-07,물비늘,2023-12-06,3,1,1,,,
2024-01-06,유하,,48,1,1,230,20.8%,0.0%
2024-01-03,리오 브라보,,31,1,3,597,5.1%,0.0%
2024-01-04,리오 브라보,,15,1,3,597,2.5%,0.0%
2024-01-01,어느 가족,2018-07-26,46,1,1,93,49.4%,0.0%
2024-01-02,무방비 도시,,20,1,1,212,9.4%,0.0%
2024-01-07,무방비 도시,,25,1,1,212,11.7%,0.0%
2024-01-01,바다 탐험대 옥토넛 어보브 앤 비욘드 : 육지 넘어 하늘까지!,2023-08-10,43,2,3,203,21.1%,0.0%
2024-01-05,달빛 아래서,,19,1,3,597,3.1%,0.0%
2024-01-06,달빛 아래서,,23,1,3,597,3.8%,0.0%
2024-01-01,가위손,1991-06-29,11,1,1,152,7.2%,0.0%
2024-01-05,가위손,1991-06-29,5,1,1,152,3.2%,0.0%
2024-01-07,가위손,1991-06-29,25,1,1,152,16.4%,0.0%
2024-01-05,내겐 너무 젊은 장모,2024-01-05,41,5,5,,,
2024-01-01,찬란한 내일로,2024-05-29,41,1,1,50,82.0%,0.0%
2024-01-04,황혼의 빛,2006-12-14,41,1,1,230,17.8%,0.0%
2024-01-01,우리 돈 벌레,2023-12-28,8,1,1,,,
2024-01-02,우리 돈 벌레,2023-12-28,7,1,1,,,
2024-01-03,우리 돈 벌레,2023-12-28,10,1,1,,,
2024-01-04,우리 돈 벌레,2023-12-28,6,1,1,,,
2024-01-05,우리 돈 벌레,2023-12-28,8,1,1,,,
2024-01-01,동경 이야기,2014-08-16,16,1,1,58,27.5%,0.0%
2024-01-04,동경 이야기,2014-08-16,22,1,1,58,37.9%,0.0%
2024-01-01,르네에게,2023-12-27,16,6,6,,,
2024-01-02,르네에게,2023-12-27,19,6,6,,,
2024-01-03,르네에게,2023-12-27,2,2,2,,,
2024-01-05,르네에게,2023-12-27,1,1,1,,,
2024-01-03,해바라기,1982-11-14,18,1,1,212,8.4%,0.0%
2024-01-04,해바라기,1982-11-14,13,1,1,212,6.1%,0.0%
2024-01-05,해바라기,1982-11-14,7,1,1,212,3.3%,0.0%
2024-01-06,마타하리,,36,1,1,212,16.9%,0.0%
2024-01-01,날씨의 아이,2019-10-30,4,1,1,128,3.1%,0.0%
2024-01-02,날씨의 아이,2019-10-30,1,1,1,128,0.7%,0.0%
2024-01-04,날씨의 아이,2019-10-30,6,1,1,128,4.6%,0.0%
2024-01-05,날씨의 아이,2019-10-30,6,1,1,128,4.6%,0.0%
2024-01-06,날씨의 아이,2019-10-30,6,1,1,128,4.6%,0.0%
2024-01-07,날씨의 아이,2019-10-30,10,1,1,128,7.8%,0.0%
2024-01-01,남산의 부장들,2020-01-22,21,3,3,,,
2024-01-02,남산의 부장들,2020-01-22,12,3,3,,,
2024-01-05,레이니 데이 인 뉴욕,2020-05-06,33,1,1,91,36.2%,0.0%
2024-01-05,안나 카레니나,,33,1,1,212,15.5%,0.0%
2024-01-04,열정,,33,1,1,40,82.5%,0.0%
2024-01-03,타오르는 여인의 초상,2020-01-16,33,1,1,91,36.2%,0.0%
2024-01-01,언더 유어 베드,2023-12-13,8,1,1,,,
2024-01-02,언더 유어 베드,2023-12-13,8,1,1,,,
2024-01-03,언더 유어 베드,2023-12-13,5,1,1,,,
2024-01-04,언더 유어 베드,2023-12-13,11,1,1,,,
2024-01-01,형제는 용감하였다,,32,1,3,597,5.3%,0.0%
2024-01-01,극장판 우당탕탕 은하안전단: 진정한 용기!,2023-11-30,10,2,2,,,
2024-01-02,극장판 우당탕탕 은하안전단: 진정한 용기!,2023-11-30,7,2,2,,,
2024-01-03,극장판 우당탕탕 은하안전단: 진정한 용기!,2023-11-30,5,2,2,,,
2024-01-05,극장판 우당탕탕 은하안전단: 진정한 용기!,2023-11-30,5,2,2,,,
2024-01-07,극장판 우당탕탕 은하안전단: 진정한 용기!,2023-11-30,4,1,1,,,
2024-01-04,겨울 이야기,,30,1,1,230,13.0%,0.0%
2024-01-01,그렇게 아버지가 된다,2013-12-19,29,1,1,76,38.1%,0.0%
2024-01-01,너의 이름은.,2017-01-04,16,1,1,170,9.4%,0.0%
2024-01-02,너의 이름은.,2017-01-04,2,1,1,164,1.2%,0.0%
2024-01-03,너의 이름은.,2017-01-04,1,1,1,168,0.5%,0.0%
2024-01-04,너의 이름은.,2017-01-04,3,1,1,168,1.7%,0.0%
2024-01-05,너의 이름은.,2017-01-04,1,1,1,168,0.5%,0.0%
2024-01-06,너의 이름은.,2017-01-04,5,2,2,294,1.7%,0.0%
2024-01-07,너의 이름은.,2017-01-04,1,1,1,168,0.5%,0.0%
2024-01-02,엘리자벳과 나,2023-12-13,3,1,1,136,2.2%,0.0%
2024-01-03,엘리자벳과 나,2023-12-13,22,4,4,383,5.7%,0.0%
2024-01-04,엘리자벳과 나,2023-12-13,3,1,1,98,3.0%,0.0%
2024-01-05,엘리자벳과 나,2023-12-13,1,1,1,98,1.0%,0.0%
2024-01-01,느티나무 아래,2023-11-15,5,1,2,,,
2024-01-02,느티나무 아래,2023-11-15,1,1,1,,,
2024-01-03,느티나무 아래,2023-11-15,4,2,2,,,
2024-01-04,느티나무 아래,2023-11-15,1,1,1,,,
2024-01-05,느티나무 아래,2023-11-15,2,1,2,,,
2024-01-06,느티나무 아래,2023-11-15,2,1,2,,,
2024-01-07,느티나무 아래,2023-11-15,13,1,3,,,
2024-01-03,2046,2004-10-15,27,1,1,230,11.7%,0.0%
2024-01-04,해피 아워,2021-12-09,27,1,1,40,67.5%,0.0%
2024-01-01,러브액츄얼리: 크리스마스 에디션,2013-12-18,14,1,1,40,35.0%,0.0%
2024-01-02,러브액츄얼리: 크리스마스 에디션,2013-12-18,9,1,1,40,22.5%,0.0%
2024-01-05,러브액츄얼리: 크리스마스 에디션,2013-12-18,3,1,1,40,7.5%,0.0%
2024-01-04,황금마차,,25,1,1,212,11.7%,0.0%
2024-01-02,꽁치의 맛,,24,1,1,92,26.0%,0.0%
2024-01-07,유스,2016-01-07,24,1,1,91,26.3%,0.0%
2024-01-02,빅슬립,2023-11-22,2,1,1,,,
2024-01-03,빅슬립,2023-11-22,4,2,2,,,
2024-01-04,빅슬립,2023-11-22,10,3,3,,,
2024-01-05,빅슬립,2023-11-22,4,2,2,,,
2024-01-07,빅슬립,2023-11-22,3,1,1,,,
2024-01-06,러스트 앤 본,2013-05-02,22,1,1,91,24.1%,0.0%
2024-01-05,애스터로이드 시티,2023-06-28,16,1,1,120,13.3%,0.0%
2024-01-06,애스터로이드 시티,2023-06-28,6,1,1,120,5.0%,0.0%
2024-01-01,절해고도,2023-09-27,4,1,1,,,
2024-01-03,절해고도,2023-09-27,4,1,1,,,
2024-01-07,절해고도,2023-09-27,14,1,1,,,
2024-01-02,마에스트로 번스타인,2023-12-06,14,1,1,152,9.2%,0.0%
2024-01-07,마에스트로 번스타인,2023-12-06,7,1,1,152,4.6%,0.0%
2024-01-03,관능 육체 부녀회장의 동정교육,2024-01-03,20,1,1,,,
2024-01-06,냉정과 열정사이,2003-10-10,20,1,1,30,66.6%,0.0%
2024-01-01,스즈메의 문단속,2023-03-08,2,1,1,143,1.3%,0.0%
2024-01-02,스즈메의 문단속,2023-03-08,3,1,1,148,2.0%,0.0%
2024-01-03,스즈메의 문단속,2023-03-08,2,1,1,148,1.3%,0.0%
2024-01-04,스즈메의 문단속,2023-03-08,1,1,1,148,0.6%,0.0%
2024-01-05,스즈메의 문단속,2023-03-08,2,2,2,317,0.6%,0.0%
2024-01-06,스즈메의 문단속,2023-03-08,1,1,1,191,0.5%,0.0%
2024-01-07,스즈메의 문단속,2023-03-08,8,2,2,274,2.9%,0.0%
2024-01-04,우연과 상상,2022-05-04,19,1,1,40,47.5%,0.0%
2024-01-03,프로메어,2022-10-20,1,1,1,116,0.8%,0.0%
2024-01-05,프로메어,2022-10-20,12,1,1,116,10.3%,0.0%
2024-01-06,프로메어,2022-10-20,2,1,1,116,1.7%,0.0%
2024-01-07,프로메어,2022-10-20,4,1,1,116,3.4%,0.0%
2024-01-02,붉은 장미의 추억,2023-11-02,11,1,1,,,
2024-01-03,붉은 장미의 추억,2023-11-02,3,2,2,,,
2024-01-04,붉은 장미의 추억,2023-11-02,1,1,1,,,
2024-01-06,붉은 장미의 추억,2023-11-02,2,1,1,,,
2024-01-07,붉은 장미의 추억,2023-11-02,1,1,1,,,
2024-01-07,스펜서,2022-03-16,18,1,1,91,19.7%,0.0%
2024-01-03,초콜렛 고마워,,18,1,1,230,7.8%,0.0%
2024-01-02,그랜드 호텔,,17,1,1,212,8.0%,0.0%
2024-01-03,뿌까의 짜장면파티,2022-07-04,17,1,1,,,
2024-01-07,빨간 마후라,,16,1,1,,,
2024-01-01,안녕하세요,2026-02-11,16,1,1,58,27.5%,0.0%
2024-01-01,택시운전사,2017-08-02,11,3,3,,,
2024-01-02,택시운전사,2017-08-02,5,2,2,,,
2024-01-01,너는 내 아들,2023-06-28,11,1,1,52,21.1%,0.0%
2024-01-05,너는 내 아들,2023-06-28,4,1,1,52,7.6%,0.0%
2024-01-01,키리에의 노래: 디렉터스 컷,2023-11-24,1,1,1,148,0.6%,0.0%
2024-01-02,키리에의 노래: 디렉터스 컷,2023-11-24,1,1,1,148,0.6%,0.0%
2024-01-04,키리에의 노래: 디렉터스 컷,2023-11-24,1,1,1,148,0.6%,0.0%
2024-01-05,키리에의 노래: 디렉터스 컷,2023-11-24,5,1,1,148,3.3%,0.0%
2024-01-06,키리에의 노래: 디렉터스 컷,2023-11-24,1,1,1,148,0.6%,0.0%
2024-01-07,키리에의 노래: 디렉터스 컷,2023-11-24,6,1,1,148,4.0%,0.0%
2024-01-06,벨리시마,,14,1,1,212,6.6%,0.0%
2024-01-01,샤인 리마스터링,1997-01-25,8,1,1,90,8.8%,0.0%
2024-01-02,샤인 리마스터링,1997-01-25,6,1,1,40,15.0%,0.0%
2024-01-03,강변의 무코리타,2023-08-23,1,1,1,120,0.8%,0.0%
2024-01-06,강변의 무코리타,2023-08-23,12,1,1,120,10.0%,0.0%
2024-01-04,나의 피투성이 연인,2023-11-15,5,1,1,,,
2024-01-07,나의 피투성이 연인,2023-11-15,8,1,1,,,
2024-01-01,룩앳미 터치미 키스미,2023-12-06,5,2,2,,,
2024-01-03,룩앳미 터치미 키스미,2023-12-06,5,1,1,,,
2024-01-04,룩앳미 터치미 키스미,2023-12-06,3,1,1,,,
2024-01-04,악의 꽃,,13,1,1,230,5.6%,0.0%
2024-01-06,언어의 정원,2013-08-14,2,1,1,126,1.5%,0.0%
2024-01-07,언어의 정원,2013-08-14,11,1,1,126,8.7%,0.0%
2024-01-03,밤쉘: 세상을 바꾼 폭탄선언,2020-07-08,12,1,1,91,13.1%,0.0%
2024-01-02,만분의 일초,2023-11-15,3,1,1,,,
2024-01-04,만분의 일초,2023-11-15,5,1,1,,,
2024-01-05,만분의 일초,2023-11-15,1,1,1,,,
2024-01-06,만분의 일초,2023-11-15,2,1,1,,,
2024-01-03,여름날 우리,2021-08-25,1,1,1,120,0.8%,0.0%
2024-01-05,여름날 우리,2021-08-25,2,1,1,120,1.6%,0.0%
2024-01-06,여름날 우리,2021-08-25,8,1,1,120,6.6%,0.0%
2024-01-03,퀸 크리스티나,,11,1,1,,,
2024-01-02,만추,2011-02-17,1,1,1,,,
2024-01-06,만추,2011-02-17,7,1,1,,,
2024-01-07,만추,2011-02-17,2,1,1,,,
2024-01-04,엔니오: 더 마에스트로,2023-07-05,2,1,1,120,1.6%,0.0%
2024-01-05,엔니오: 더 마에스트로,2023-07-05,3,1,1,120,2.5%,0.0%
2024-01-07,엔니오: 더 마에스트로,2023-07-05,5,1,1,120,4.1%,0.0%
2024-01-02,웨스턴 프론트: 서부전선,2023-12-21,10,1,1,37,27.0%,0.0%
2024-01-04,안나 크리스티,,9,1,1,212,4.2%,0.0%
2024-01-07,폭로,2023-09-20,9,1,2,,,
2024-01-01,견왕: 이누오,2022-12-08,1,1,1,128,0.7%,0.0%
2024-01-03,견왕: 이누오,2022-12-08,2,1,1,128,1.5%,0.0%
2024-01-04,견왕: 이누오,2022-12-08,1,1,1,128,0.7%,0.0%
2024-01-06,견왕: 이누오,2022-12-08,1,1,1,128,0.7%,0.0%
2024-01-07,견왕: 이누오,2022-12-08,3,1,1,128,2.3%,0.0%
2024-01-06,썬 오브 람세스,2024-02-07,8,1,1,91,8.7%,0.0%
2024-01-02,"여름을 향한 터널, 이별의 출구",2023-09-14,5,1,1,126,3.9%,0.0%
2024-01-06,"여름을 향한 터널, 이별의 출구",2023-09-14,2,1,1,126,1.5%,0.0%
2024-01-07,"여름을 향한 터널, 이별의 출구",2023-09-14,1,1,1,126,0.7%,0.0%
2024-01-06,우리의 20세기,2017-09-27,8,1,1,91,8.7%,0.0%
2024-01-01,거울 속 외딴 성,2023-04-12,2,1,1,123,1.6%,0.0%
2024-01-02,거울 속 외딴 성,2023-04-12,1,1,1,123,0.8%,0.0%
2024-01-03,거울 속 외딴 성,2023-04-12,1,1,1,123,0.8%,0.0%
2024-01-04,거울 속 외딴 성,2023-04-12,1,1,1,123,0.8%,0.0%
2024-01-07,거울 속 외딴 성,2023-04-12,2,1,1,123,1.6%,0.0%
2024-01-01,이빨요정 비올레타: 요정나라로 돌아갈래!,2023-11-18,1,1,1,170,0.5%,0.0%
2024-01-02,이빨요정 비올레타: 요정나라로 돌아갈래!,2023-11-18,5,1,1,170,2.9%,0.0%
2024-01-03,별을 쫓는 아이,2011-08-25,3,1,1,123,2.4%,0.0%
2024-01-05,별을 쫓는 아이,2011-08-25,2,1,1,123,1.6%,0.0%
2024-01-04,슬픔의 삼각형,2023-05-17,1,1,1,120,0.8%,0.0%
2024-01-07,슬픔의 삼각형,2023-05-17,4,1,1,120,3.3%,0.0%
2024-01-01,나 혼자만 레벨업 : 프리뷰,2023-12-13,4,1,1,128,3.1%,0.0%
2024-01-01,라스트 서바이버,2023-12-14,1,1,1,91,1.0%,0.0%
2024-01-02,라스트 서바이버,2023-12-14,1,1,1,91,1.0%,0.0%
2024-01-03,라스트 서바이버,2023-12-14,1,1,1,91,1.0%,0.0%
2024-01-07,상록수,1961-09-20,3,1,1,,,
2024-01-03,두 사람을 위한 식탁,2023-10-25,2,1,1,,,
2024-01-04,마음의 고향,,2,1,1,,,
2024-01-05,매트,2023-11-30,2,1,1,,,
2024-01-05,베로니카의 이중생활,1991-11-09,2,1,1,40,5.0%,0.0%
2024-01-03,성춘향,1961-01-28,2,1,1,,,
2024-01-02,안개속에 가버린 사랑,,2,1,1,,,
2024-01-07,하늘의 푸르름을 아는 사람이여,2022-03-16,2,1,1,172,1.1%,0.0%
2024-01-04,거유녀의 사생활,2024-01-04,1,1,1,,,
2024-01-05,꿈,1955-01-16,1,1,1,,,
2024-01-04,끝까지 세운다 오늘 꼭 싸는거야,2024-01-04,1,1,1,83,1.2%,0.0%
2024-01-04,내 아내 맛이 어때,2024-01-04,1,1,1,83,1.2%,0.0%
2024-01-04,딱딱하게 세워주는 여자 선생님,2024-01-04,1,1,1,,,
2024-01-05,로맨스그레이,,1,1,1,,,
2024-01-07,료마! 테니스의 왕자: 디사이드,2023-09-16,1,1,1,126,0.7%,0.0%
2024-01-04,매일 새아들을 세우고 있어요,2024-01-04,1,1,1,83,1.2%,0.0%
2024-01-05,변태 성욕에 마구 흥분한 그녀,2024-01-05,1,1,1,,,
2024-01-05,변태적인 남자에게 길들여지는 여자들,2024-01-05,1,1,1,,,
2024-01-03,사채소년,2023-11-22,1,1,1,,,
2024-01-03,수컷냄새만 나면 발딱 서버려요,2024-01-03,1,1,1,83,1.2%,0.0%
2024-01-04,시간 멈춰 단백질 뽑아대는 아오이,2024-01-04,1,1,1,83,1.2%,0.0%
2024-01-06,엄마 친구들 4,2024-01-06,1,1,1,,,
2024-01-03,옆집 영계냄새에 발딱 선 내 아내,2024-01-03,1,1,1,83,1.2%,0.0%
2024-01-05,인생 뭐 있어 넣자 넣자,2024-01-05,1,1,1,,,
2024-01-03,장모의 혀놀림에 정신 못차리는 사위,2024-01-03,1,1,1,,,
2024-01-02,젖큰자매의맛-무삭제,2024-01-02,1,1,1,,,
2024-01-05,준다면 먹고 보자,2024-01-05,1,1,1,,,
2024-01-03,처형:우리 제부 해보고 싶은거 다 해,2024-01-03,1,1,1,83,1.2%,0.0%
2024-01-03,출장 간호사의 특별한서비스,2024-01-03,1,1,1,,,
2024-01-03,컨트리 카바레,2023-11-30,1,1,1,10,10.0%,0.0%
2024-01-03,허니문 먹고 하고 싸고,2024-01-03,1,1,1,83,1.2%,0.0%
2024-01-06,환희의 웃음,,1,1,1,212,0.4%,0.0%
2024-01-03,흥건한 며느리와 대물 시아버지,2024-01-03,1,1,1,,,
2024-01-09,외계+인 2부,2024-01-10,267,2,2,,,
2024-01-10,외계+인 2부,2024-01-10,94495,1268,5147,,,
2024-01-11,외계+인 2부,2024-01-10,64993,1269,5047,,,
2024-01-12,외계+인 2부,2024-01-10,84840,1335,5325,,,
2024-01-13,외계+인 2부,2024-01-10,206416,1390,5770,,,
2024-01-14,외계+인 2부,2024-01-10,189318,1366,5531,,,
2024-01-08,위시,2024-01-03,46317,1208,4835,699910,6.6%,31.5%
2024-01-09,위시,2024-01-03,42542,1235,4704,680701,6.2%,31.0%
2024-01-10,위시,2024-01-03,35622,865,2589,348050,10.2%,14.5%
2024-01-11,위시,2024-01-03,33585,876,2607,349343,9.6%,14.8%
2024-01-12,위시,2024-01-03,40569,933,2762,370034,10.9%,15.1%
2024-01-13,위시,2024-01-03,90971,1069,3325,451779,20.1%,17.1%
2024-01-14,위시,2024-01-03,82108,1048,3180,435737,18.8%,17.1%
2024-01-08,서울의 봄,2023-11-22,32765,1179,3531,,,
2024-01-09,서울의 봄,2023-11-22,29076,1191,3478,,,
2024-01-10,서울의 봄,2023-11-22,24108,840,2164,,,
2024-01-11,서울의 봄,2023-11-22,22640,842,2167,,,
2024-01-12,서울의 봄,2023-11-22,27486,882,2270,,,
2024-01-13,서울의 봄,2023-11-22,55697,923,2274,,,
2024-01-14,서울의 봄,2023-11-22,51569,907,2184,,,
2024-01-08,노량: 죽음의 바다,2023-12-20,30628,1262,3554,,,
2024-01-09,노량: 죽음의 바다,2023-12-20,26983,1277,3496,,,
2024-01-10,노량: 죽음의 바다,2023-12-20,21198,891,2116,,,
2024-01-11,노량: 죽음의 바다,2023-12-20,20409,910,2121,,,
2024-01-12,노량: 죽음의 바다,2023-12-20,25169,962,2235,,,
2024-01-13,노량: 죽음의 바다,2023-12-20,51535,981,2312,,,
2024-01-14,노량: 죽음의 바다,2023-12-20,44598,943,2199,,,
2024-01-08,인투 더 월드,2024-01-10,200,1,1,200,100.0%,0.0%
2024-01-10,인투 더 월드,2024-01-10,14739,807,1922,238250,6.1%,9.9%
2024-01-11,인투 더 월드,2024-01-10,13356,791,1803,224990,5.9%,9.5%
2024-01-12,인투 더 월드,2024-01-10,14687,795,1787,221163,6.6%,9.0%
2024-01-13,인투 더 월드,2024-01-10,42741,839,1919,229033,18.6%,8.6%
2024-01-14,인투 더 월드,2024-01-10,43707,821,1850,219043,19.9%,8.6%
2024-01-08,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,10321,559,1013,114106,9.0%,5.1%
2024-01-09,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,9614,581,1045,118647,8.1%,5.4%
2024-01-10,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,6083,387,519,61126,9.9%,2.5%
2024-01-11,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,5757,406,541,62409,9.2%,2.6%
2024-01-12,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,6410,416,568,66073,9.7%,2.6%
2024-01-13,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,17072,478,723,80842,21.1%,3.0%
2024-01-14,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,17978,481,715,79884,22.5%,3.1%
2024-01-08,길위에 김대중,2024-01-10,176,2,2,,,
2024-01-09,길위에 김대중,2024-01-10,125,1,1,,,
2024-01-10,길위에 김대중,2024-01-10,10915,404,579,,,
2024-01-11,길위에 김대중,2024-01-10,5453,404,551,,,
2024-01-12,길위에 김대중,2024-01-10,5432,397,555,,,
2024-01-13,길위에 김대중,2024-01-10,10173,414,577,,,
2024-01-14,길위에 김대중,2024-01-10,10226,406,557,,,
2024-01-08,괴물,2023-11-29,3414,200,282,36715,9.2%,1.6%
