year,rank,movie_id,title_ko,title_en,online_open,theater_open,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,year_total
2012,180,FS20125486,머신건 프리처,Machinegun Preacher,2012-10-14,2012-05-24,0,0,0,0,0,30732,20044,5143,801,437,544,386,58087
2012,181,FS20125916,두 개의 달,The Sleepless,2012-07-12,,0,0,0,0,0,0,0,39092,11325,3458,1843,2215,57933
2012,182,FS20124470,금병매2,The Forbidden Legend: Sex & Chopsticks 2,2020-04-22,2017-02-13,0,50,12217,39358,1346,787,635,865,536,625,581,748,57748
2012,183,FS20128050,욕망,DESEO,2012-07-05,,0,0,0,0,0,0,22770,28990,2136,1497,941,1211,57545
2012,184,FS20125346,벨 아미,Bel Ami,2017-11-01,2012-08-30,0,0,0,0,0,0,0,0,13896,35174,7143,1019,57232
2012,185,FS20119515,고지전,The Front Line,2012-10-14,2011-07-20,15651,7774,4213,11756,3988,3487,2126,1714,1477,2452,1105,1241,56984
2012,186,FS20111961,S 중독자의 고백,Diary Of A Nymphomaniac/Diary Of a Sex Addict,2011-12-29,,19013,24391,7308,1561,1000,636,618,548,298,475,526,574,56948
2012,187,FS20119890,사물의 비밀,"Secrets, Objects",2011-11-17,,7005,3528,24334,10509,3828,1379,906,769,1107,870,1296,1025,56556
2012,188,FS20112163,극장판 아따맘마3D : 엄마는 초능력자,ATASHINCHI THE 3D MOVIE,2011-09-08,,14576,7934,6107,6323,7136,3541,3421,2755,1268,1074,955,1296,56386
2012,189,FS20120221,아이언 스카이,Iron Sky,2020-02-27,2012-10-25,0,0,0,0,0,0,0,0,0,1,34366,21172,55539
2012,190,FS20113821,더 레이븐,The Raven,2012-07-05,,0,0,0,0,0,0,0,18753,29885,5556,318,791,55303
2012,191,FS20124720,양문여장,Yang Family Generals,2012-02-09,,0,12073,30135,8256,2224,633,376,474,102,127,342,153,54895
2012,192,FS20125388,철권: 블러드 벤전스,Tekken: Blood Vengeance,2012-04-05,,0,0,0,35267,7791,1749,1578,1440,4489,945,872,698,54829
2012,193,FS20129788,라폴로니드 : 관용의집,House Of Tolerance,2012-09-20,,0,0,0,0,0,0,0,0,0,1478,41533,11420,54431
2012,194,FS20129227,익스트림 No.13,13,2012-10-03,,0,0,0,0,0,0,0,0,0,7523,36238,10362,54123
2012,195,FS20090893,극장판파워레인저 엔진포스VS 와일드스피릿,Engine Sentai Go-onger VS Gekiranger,2010-01-07,,3092,3189,3307,2898,3705,4179,5406,5472,4823,4986,3417,9485,53959
2012,196,FS20124058,5백만불의 사나이,A Millionaire on the Run,2012-07-19,,0,0,0,0,0,0,0,23479,23333,3100,1328,2359,53599
2012,197,FS20081716,쌍화점,A Frozen Flower,2018-03-29,2008-12-30,5451,5125,4247,4634,8804,6757,4655,2839,2174,2937,3052,2463,53138
2012,198,FS20128272,레드라이트,Red Lights,2012-08-23,,0,0,0,0,0,0,0,0,6392,38802,6533,937,52664
2012,199,FS20126668,"섹스, 거짓말 그리고 비디오 테이프","Sex, Lies, and Videotape",2012-07-12,,0,0,0,0,0,0,1983,38638,6171,3076,1480,1290,52638
2012,200,FS20060318,해피 피트,Happy Feet,2013-12-02,2006-12-21,7220,8937,3649,2494,6856,3317,4057,5660,2690,2462,2475,2697,52514
2012,201,FS20113306,50/50,,2011-11-24,,19235,17908,3704,3131,1387,1021,869,1037,839,1054,1160,1142,52487
2012,202,FS20113652,다크아워,The Darkest Hour,2012-01-05,,0,0,0,16268,27250,4524,1753,1238,779,384,0,0,52196
2012,203,FS20137403,짱구는 못말려 극장판: 오타케베! 카스카베 야생왕국,Crayon Shin-chan: Otakebe kasukabe yasei oukoku,2012-10-14,,6090,2562,4723,7441,5679,4573,4594,4774,3136,2902,2634,3045,52153
2012,204,FS20124096,디스 민즈 워,This Means War,2012-02-29,,0,0,0,0,18794,15283,10454,3269,1415,910,744,57,50926
2012,205,FS20129886,엘르,Elles,2012-10-14,2012-10-11,0,0,0,0,0,0,0,0,0,0,34810,15717,50527
2012,206,FS20112934,완벽한 파트너,My Secret Partner,2011-11-17,,28597,5980,4840,2987,1640,713,835,1188,993,1032,921,765,50491
2012,207,FS20134886,만원전철속의 그녀,,,,0,0,0,0,0,5625,35608,979,1299,903,1075,4774,50263
2012,208,FS20113333,악인은 너무 많다,Too Many Villains,2011-12-15,,6766,22149,8443,2191,1567,749,471,599,750,656,590,5293,50224
2012,209,FS20110612,커플즈,Couples,2011-11-02,,29536,7087,8213,1541,1025,399,291,574,270,233,243,573,49985
2012,210,FS20126010,파닥파닥,PADAK,2012-10-14,2012-07-25,0,0,0,0,0,0,0,0,31028,12900,2234,3109,49271
2012,211,FS20125649,데인저러스 메소드,A Dangerous Method,2012-10-14,2012-05-10,0,0,0,0,1380,22438,20377,1747,686,976,683,492,48779
2012,212,FS20110297,블라인드,Blind,2012-10-14,2011-08-10,10627,6392,4201,3638,3544,2056,7320,3134,2150,1154,1780,2635,48631
2012,213,FS20125330,개인교수 2012,Free Student,2021-03-23,2012-04-05,0,0,0,2492,31573,6450,1768,1261,834,1600,1169,1131,48278
2012,214,FS20113880,징기스칸,By The Will Of Genghis Khan,,,2684,35726,5930,977,739,437,362,291,50,372,295,229,48092
2012,215,FS20100361,이클립스,The Twilight Saga: Eclipse,2013-12-02,2010-07-07,1252,4722,3089,1321,1547,1296,1823,1696,1189,1707,21757,6578,47977
2012,216,FS20111031,돼지의 왕,The King of Pigs,2012-10-14,2011-11-03,0,0,0,0,5503,23510,5730,1660,2322,7305,820,883,47733
2012,217,FS20137404,짱구는 못말려 극장판: 엄청난 태풍을 부르는 금창의 용사,,2012-10-14,,4322,2066,4372,7121,5628,4346,4274,4484,2747,2661,2527,3127,47675
2012,218,FS20124951,양자탄비,Let The Bullets Fly,2012-03-22,,0,0,0,16613,23897,3594,2117,174,196,157,163,109,47020
2012,219,FS20100214,아저씨,The Man From Nowhere,2013-11-29,2010-08-04,3337,3128,2871,2794,4004,3213,3671,4410,4263,4223,3419,7197,46530
2012,220,FS20124950,신해혁명,,2013-12-02,,0,0,2478,27385,5804,1008,620,431,7226,398,298,270,45918
2012,221,FS20070088,고스트 라이더,Ghost Rider,2007-04-12,,60,376,24444,13010,2929,730,1387,822,545,618,411,301,45633
2012,222,FS20124134,팅커 테일러 솔저 스파이,"Tinker, Tailor, Soldier, Spy",2017-06-21,2012-02-09,0,0,16629,19185,7365,641,423,373,236,220,229,295,45596
2012,223,FS20125126,킹메이커,The Ides of March,2012-10-14,2012-04-19,0,0,0,0,7942,6873,2319,6430,13076,2799,324,4887,44650
2012,224,FS20090828,뉴 문,The Twilight Saga: New Moon,2013-12-02,2009-12-02,1371,4654,3133,1173,1369,1292,1727,1635,1126,1692,18901,5761,43834
2012,225,FS20113664,스파이 넥스트 도어,The Spy Next Door,2012-10-14,2011-12-15,26954,9261,3064,836,571,159,147,148,117,934,1485,150,43826
2012,226,FS20080653,쿵푸 팬더,Kung Fu Panda,2019-05-13,2008-06-05,4102,4439,3883,3645,4214,3214,3805,3862,2573,2193,2993,4370,43293
2012,227,FS20112763,헬프,The Help,2014-04-03,2011-11-03,44,22904,10633,4139,1371,893,791,860,397,248,262,419,42961
2012,228,FS20124449,세이프 하우스,SAFE HOUSE,2012-10-14,2012-02-29,0,0,0,0,0,5942,25131,5819,4434,975,279,140,42720
2012,229,FS20110882,밀레니엄 : 여자를 증오한 남자들,The Girl With The Dragon Tattoo,2013-12-02,2012-01-11,0,2552,1299,17996,8888,3833,1299,1788,1084,3470,208,141,42558
2012,230,FS19920231,미녀와 야수,Beauty and the Beast,2014-07-22,1992-07-04,1603,1168,14,1918,7104,6672,3287,4569,3056,3973,3906,4993,42263
2012,231,FS20101348,새미의 어드벤쳐,Sammy’s Adventure: : The Secret Passag,2012-10-14,2010-12-15,2354,2233,1726,1253,1423,822,1867,14724,4678,3235,3546,4235,42096
2012,232,FS20124406,그녀의 죽이는 상상,,2012-10-14,,4186,3932,3714,3532,4044,3805,2972,2766,2330,3644,3658,3505,42088
2012,233,FS20111826,너무 밝히는 소녀 알마,Turn me on goddammit!,2012-04-26,,0,0,0,0,1294,3386,13231,13793,8590,440,464,315,41513
2012,234,FS20124135,도망자,The Prey,2012-01-26,,0,24809,9442,2263,1910,701,412,367,376,371,405,392,41448
2012,235,FS20112132,샤크 나이트 3D,Shark Night 3D,2012-10-14,2011-09-15,3893,2644,1478,822,954,858,1395,27263,415,409,302,382,40815
2012,236,FS20113534,극장판 테니스의 왕자 : 영국식 테니스성 결전,THE PRINCE OF TENNIS:EIKOKUSHIKI-TEIKYUJO-KESSEN,2011-12-15,,23397,5181,2088,1753,1353,804,944,1792,823,593,582,831,40141
2012,237,FS20113654,내가 사는 피부,The Skin I Live In,2017-05-17,2011-12-29,0,0,6388,23925,5018,1698,1351,465,272,229,214,286,39846
2012,238,FS20126508,스페셜 포스,Special forces,2017-09-15,2012-06-21,0,0,0,0,0,2402,24879,9658,395,293,717,1280,39624
2012,239,FS20112791,바비,Barbie,2012-10-25,,0,0,0,0,0,0,0,0,0,0,2399,37161,39560
2012,240,FS20113888,더 라인,The Line,,,3656,27755,5425,481,495,249,196,172,171,330,199,304,39433
2012,241,FS20112209,언피니시드,The Debt,2012-10-14,2011-10-06,0,12500,9346,2068,1374,334,81,44,9854,3593,22,1,39217
2012,242,FS20125606,론리 플레이스 투 다이,A LONELY PLACE TO DIE,2012-04-05,,0,0,0,17501,5818,792,562,12838,527,477,126,347,38988
2012,243,FS20113911,해피 피트 2,Happy Feet 2 In 3D,2012-02-02,,0,0,0,497,17370,5933,2815,4261,1797,4151,1072,1046,38942
2012,244,FS20127446,인시디어스,Insidious,2013-12-02,2012-09-13,0,0,0,0,0,0,0,0,2829,23920,10101,1806,38656
2012,245,FS20060107,미션 임파서블 3,Mission: Impossible 3,2012-10-14,2006-05-03,13434,3119,2987,5865,2004,1306,1514,1406,544,226,321,5801,38527
2012,246,FS20124530,지상의 별처럼,Like Stars on Earth,2012-09-06,,0,0,0,0,0,0,0,0,2737,1132,13468,21133,38470
2012,247,FS20101395,라푼젤,Tangled,2013-12-02,2011-02-10,3235,2168,2512,4287,3641,2640,3031,2840,2346,2707,4388,4125,37920
2012,248,FS20120942,밀림의 왕자 레오2,Jungle Emperor Leo,2012-11-08,,0,0,0,0,0,0,0,0,0,0,3679,33977,37656
2012,249,FS20020074,오션스 일레븐,Ocean'S Eleven,2014-01-17,2002-02-28,333,374,278,259,386,1461,3464,17928,779,649,10930,764,37605
2012,250,FS20090933,아이언맨 2,Iron Man 2,2014-01-28,2010-04-29,0,0,1537,5842,13308,4695,3677,2964,2047,1345,806,1035,37256
2012,251,FS20101222,황해,The Yellow Sea,2016-05-23,2010-12-22,3793,4943,3872,2438,1469,1814,2578,3740,3901,3089,3363,2240,37240
2012,252,FS20080962,극장판 도라에몽:진구의 마계대모험 7인의 마법사,Doraemon,2012-10-14,2008-07-17,3143,5785,3949,3334,3073,2600,3231,3870,1641,2100,2001,2477,37204
2012,253,FS20128348,잃어버린 황금을 찾아서,In Gold We Trust,2012-07-12,,0,0,0,0,0,0,3866,30347,1453,557,268,587,37078
2012,254,FS20113914,강철의 연금술사 : 미로스의 성스러운 별,Fullmetal Alchemist,2012-01-26,,0,6201,17050,5161,1864,1169,1322,1081,605,727,796,729,36705
2012,255,FS20113982,레전드 오브 래빗,Legend of a Rabbit,2021-04-19,2012-02-22,0,0,2126,21822,4513,1838,1591,1453,1045,764,607,883,36642
2012,256,FS20113912,철의 여인,The Iron Lady,2012-02-23,,0,0,0,0,24458,5134,3085,1623,661,676,411,407,36455
2012,257,FS20112936,요나요나 펭귄,Yonayona Pengin,2012-01-12,,0,4980,21320,4379,1363,809,830,806,397,303,525,673,36385
2012,258,FS20080337,테이큰,Taken,2012-10-14,2008-04-09,745,702,736,651,863,1125,1870,1296,9872,15269,1591,1529,36249
2012,259,FS20113975,우먼 인 블랙,The Woman In Black,2012-02-16,,0,0,0,0,7328,3285,3588,2487,15049,4077,260,164,36238
2012,260,FS20112693,파라노말 액티비티 3,Paranormal Activity 3,2011-10-20,,20942,7993,2791,1931,1778,721,4,3,4,0,4,0,36171
2012,261,FS20100788,마법천자문: 대마왕의 부활을 막아라,The Five Magic Letters,2010-08-19,,2827,3171,2483,2307,4445,3373,3286,1545,3390,3853,1947,3493,36120
2012,262,FS20078769,로스트 인 베이징,Lost in Beijing,2012-07-12,,0,0,0,0,0,0,2582,25577,6542,503,311,375,35890
2012,263,FS20112443,두 개의 문,Two Doors,2012-06-21,,0,0,0,0,0,0,0,8404,12773,11649,1871,800,35497
2012,264,FS20129287,화벽,The Mural,2012-09-20,,0,0,0,0,0,0,0,0,1058,24607,8697,965,35327
2012,265,FS20111536,쥴리의 육지 대모험,SeaFood,2011-09-08,,10090,3394,2680,2933,2395,1435,1412,2151,6220,944,1020,532,35206
2012,266,FS20100213,부당거래,The Unjust,2014-01-16,2010-10-28,10407,7595,1905,1292,1224,3157,2037,1405,1331,1683,942,1559,34537
2012,267,FS20128607,스워드 오브 워,Sword of War,2012-07-26,,0,0,0,0,0,0,250,25741,4312,3547,316,350,34516
2012,268,FS20098164,더 박스,The Box,2012-04-19,,0,0,0,0,8127,2338,559,10040,11215,1909,111,120,34419
2012,269,FS20119974,수상한 고객들,Suspicious Customers,2011-04-14,,12431,6939,2479,2209,2224,1525,2086,2086,739,713,426,420,34277
2012,270,FS20129091,브레이크,Brake,2012-08-16,,0,0,0,0,0,0,0,3640,22032,6916,607,627,33822
2012,271,FS20112351,사색야화,Brown Sugar,,,1583,1151,694,17868,10366,553,238,306,179,280,275,245,33738
2012,272,FS20124552,밀림의 왕자 레오: 세상을 바꾸는 용기,Jungle Emperor Leo: The Brave Change The Future,2012-02-29,,0,0,2245,18675,3723,1212,1265,1360,1081,765,1388,1938,33652
2012,273,FS20124061,두 번의 결혼식과 한 번의 장례식,Two Weddings and a Funeral,2012-06-21,,0,0,0,0,0,0,944,18987,8998,2453,795,1158,33335
2012,274,FS20128826,스테이크 랜드,Stake Land,2012-08-09,,0,0,0,0,0,0,0,15881,10832,2796,2799,960,33268
2012,275,FS20010291,해리포터와 마법사의 돌,Harry Potter And The Socrerers Stone,2013-12-02,2001-12-13,3161,3247,2096,1810,2194,2018,3335,3615,2255,2239,2844,4346,33160
2012,276,FS20010218,슈렉,Shrek,2019-05-13,2001-06-30,1,1209,2547,1798,2514,1818,1744,2148,406,650,1840,16456,33131
2012,277,FS20126592,위험한 정사,Trash,2012-05-17,,0,0,0,26,544,26633,1027,772,1228,999,1159,522,32910
2012,278,FS20116048,창피해,Ashamed,2012-10-14,2011-12-08,7111,4895,5440,5511,4307,2152,605,551,511,600,569,645,32897
2012,279,FS20113334,마지막 군단,The Last Legion,2020-07-03,2011-11-10,6817,20881,2548,353,324,312,231,234,329,313,229,325,32896
2012,280,FS20127211,스트리트 댄스 2: 라틴배틀,StreetDance 2,2012-07-12,,0,0,0,0,0,0,0,16891,12781,2153,542,297,32664
2012,281,FS20128588,"그 시절, 우리가 좋아했던 소녀",You Are the Apple of My Eye,2016-03-31,2012-08-22,0,0,0,0,0,0,0,0,3203,15488,11099,2851,32641
2012,282,FS20129090,카지노를 털어라,Winning Streak,2012-08-23,,0,0,0,0,0,0,0,2676,16038,13126,328,376,32544
2012,283,FS20112971,스트레스를 부르는 그 이름 직장상사,Horrible Bosses,2014-04-16,2011-11-17,0,0,14422,7025,3147,1453,5253,940,232,11,16,14,32513
2012,284,FS20124166,닌자보이 란타로 극장판 : 시끌벅적 방학숙제 대소동,,2012-02-23,,0,0,6076,15692,1799,1806,2055,1767,671,542,617,979,32004
2012,285,FS20111914,카운트다운,Countdown,2012-10-14,2011-09-29,11985,5640,4484,2118,1668,831,692,1800,1137,890,384,354,31983
2012,286,FS20120429,아기 거북 토토의 바다 대모험,Turtle: The Incredible Journey,2012-10-18,,0,0,0,0,0,0,0,0,0,504,19910,11561,31975
2012,287,FS20101200,김종욱 찾기,Finding Mr. Destiny,2012-10-14,2010-12-08,7985,5419,1916,1207,1674,2426,3023,2442,1298,2128,1303,1089,31910
2012,288,FS20127546,남영동1985,National Security,2012-12-12,2012-11-22,0,0,0,0,0,0,0,0,0,0,0,31841,31841
2012,289,FS20111671,콜롬비아나,Colombiana,2012-10-14,2011-08-31,6426,3513,1781,1464,1098,1580,1876,1664,10667,666,574,459,31768
2012,290,FS20080396,아이언맨,Iron Man,2014-03-26,2008-04-30,2246,1543,1671,3339,9912,3413,3151,2492,582,628,1088,1614,31679
2012,291,FS20112059,잠자는 숲속의 미녀,The Sleeping Beauty,2012-05-03,,0,0,0,0,1710,19903,8130,519,350,325,333,285,31555
2012,292,FS20124023,원 포 더 머니,One For The Money,2012-02-16,,0,0,0,21265,6115,1843,903,277,287,303,319,225,31537
2012,293,FS20111891,드라이브 앵그리 3D,Drive Angry 3D,2022-01-08,2011-08-25,22712,3878,1712,511,395,314,452,424,329,274,291,242,31534
2012,294,FS20126591,셋 업,Set Up,2012-05-30,,0,0,0,0,2,22890,4474,2147,862,449,278,389,31491
2012,295,FS20127669,홍금보의 채리불권,CHOY LEE FUT,2012-06-28,,0,0,0,0,0,370,23752,5695,585,312,340,417,31471
2012,296,FS20121282,도둑들 영화를 만들다,,,,0,0,0,0,0,0,0,0,0,21342,8327,1470,31139
2012,297,FS20134938,블러드 아웃,Blood Out,,,23187,5062,1781,334,176,73,46,190,96,49,47,37,31078
2012,298,FS19960041,아기공룡 둘리-얼음별 대모험,The Adventure Of Ice Planet,2012-10-14,1996-07-24,3782,2397,2215,1935,4440,4202,4235,2298,1427,1321,1259,1459,30970
2012,299,FS20010083,반지의 제왕 : 반지원정대,The Lord Of The Rings : The Fellowship Of The Rings,2013-12-04,2001-12-31,673,661,549,396,669,953,1399,2331,1622,1153,1922,18640,30968
2012,300,FS20128707,웨딩스캔들,Wedding Scandal,2012-09-06,,0,0,0,0,0,0,0,0,5266,20419,4692,395,30772
2012,301,FS20070063,해리 포터와 불사조 기사단,Harry Potter And The Order Of The Phoenix,2013-12-02,2007-07-11,3176,2988,1865,1690,2066,1983,3374,3764,1974,1877,2348,3577,30682
2012,302,FS20128977,손오공: 돌원숭이의 탄생,MY SON-GOKU,2012-09-13,,0,0,0,0,0,0,0,0,1102,23639,5037,834,30612
2012,303,FS20050310,해리 포터와 불의 잔,Harry Potter and the Goblet of Fire,2013-11-25,2005-12-01,3124,3036,1973,1681,1990,1926,3437,3428,1814,2373,2342,3369,30493
2012,304,FS20124205,꿈속의 성애,Incubus,,,487,1059,729,964,1640,20086,958,1348,623,493,1261,748,30396
2012,305,FS20110261,썬더일레븐 극장판 : 최강군단 오우거의 습격,,2011-05-05,,4011,3596,3034,4038,6247,3617,1813,1220,481,789,738,710,30294
2012,306,FS20124412,사랑 그리고 불륜,,,,5839,3856,2260,2929,2123,1777,1454,1713,1705,2140,2196,2204,30196
2012,307,FS20113591,송곳니,Dogtooth,2012-01-05,,0,16,21963,6129,815,290,266,182,125,164,140,89,30179
2012,308,FS20100768,익스펜더블,The Expendables,2019-11-11,2010-08-19,466,368,247,296,214,110,113,6860,18083,2234,749,387,30127
2012,309,FS20129317,치명적 사랑애愛-문신,SI-SEI LIKE A SMELLING MOON,2011-10-06,,18421,6961,2539,400,413,225,215,394,253,164,35,31,30051
2012,310,FS20129166,19곰 테드,Ted,2012-11-29,2012-09-27,0,0,0,0,0,0,0,0,0,0,0,29865,29865
2012,311,FS20112741,스톤,STONE,2011-10-06,,15569,8817,2523,268,248,213,256,1157,328,162,108,139,29788
2012,312,FS20125646,사다코 3D : 죽음의 동영상,Sadako 3D,2012-06-14,,0,0,0,0,0,0,11602,10903,4567,1399,675,573,29719
2012,313,FS20120465,외사경찰,Black Dawn,2012-11-08,,0,0,0,0,0,0,0,0,0,0,832,28523,29355
2012,314,FS20111027,철암 계곡의 혈투,Bloody Fight in Iron-Rock Valley,2012-07-12,,0,0,0,0,0,0,684,17683,7060,2229,781,868,29305
2012,315,FS20122541,10일간의 원나잇 스탠드,BEIRUT HOTEL,2021-03-23,2012-11-29,0,0,0,0,0,0,0,0,0,0,44,29074,29118
2012,316,FS20112121,내 여자친구의 결혼식,Bridesmaids,2011-08-25,,0,12689,4342,5497,1154,560,298,194,4193,136,40,0,29103
2012,317,FS20020302,본 아이덴티티,The Bourne Identity,2013-07-04,2002-10-17,1021,522,620,553,411,528,640,9293,6628,892,886,7074,29068
2012,318,FS20128688,훌리오와 에밀리아,Bonsai,2012-08-30,,0,0,0,0,0,0,0,0,6128,18961,3754,171,29014
2012,319,FS20124414,"게이샤, 오후의 정사",The World of Geisha,,,1594,6098,3006,2675,2515,2512,2180,1762,1417,1772,1774,1647,28952
2012,320,FS20128672,코드,The Code,2021-11-05,2012-08-30,0,0,0,0,0,0,0,846,20831,6378,458,375,28888
2012,321,FS20126145,오피스 걸의 불륜,Captured Office Lady,2012-05-04,,0,0,0,0,1638,22355,369,689,370,1814,1063,557,28855
2012,322,FS20112973,퍼펙트 센스,Perfect Sense,2018-10-15,2011-11-24,14914,6692,3302,1123,387,723,390,283,117,224,375,246,28776
2012,323,FS20112352,사색야화2,Brown Sugar 2,,,0,2513,1699,15290,8178,151,84,172,143,124,200,137,28691
2012,324,FS20129407,로우리스: 나쁜 영웅들,Lawless,2012-11-30,2012-10-18,0,0,0,0,0,0,0,0,0,0,0,28384,28384
2012,325,FS20136217,도라에몽 : 노비타와 날개 달린 용사들,"Doraemon, Nobita, and the Bird Kingdom",,,5373,4145,2541,1754,1601,1316,1498,2966,1872,1927,1585,1774,28352
2012,326,FS20134872,지구가 멈추는 날 2012,The Day The Earth Stopped,,,2170,1803,16207,5270,340,568,234,257,360,275,261,351,28096
2012,327,FS20110233,화이트: 저주의 멜로디,White,2011-06-09,,2078,1813,1157,1195,3817,3343,6487,5281,1046,809,526,536,28088
2012,328,FS20124046,미운오리새끼,The Ugly Duckling,2013-12-02,2012-08-30,0,0,0,0,0,0,0,22,12361,11951,2182,1567,28083
2012,329,FS20124873,콘트라밴드,Contraband,2012-10-14,2012-03-22,0,0,0,0,0,8299,6102,7663,1613,4165,164,67,28073
2012,330,FS20110292,옥보단 3D,3-D Sex And Zen: Extreme Ecstasy,2020-07-03,2011-05-12,4069,4036,3086,2619,2818,2308,1550,965,341,1937,2016,2325,28070
2012,331,FS20124726,스탠리의 도시락,Stanley's Tiffin Box,2012-03-08,,0,0,402,10910,9489,2273,2597,1024,341,290,383,323,28032
2012,332,FS20125342,닌자: 킬 사무라이,Ninja,2012-02-24,,0,176,17355,5143,2621,762,452,360,287,262,263,262,27943
2012,333,FS20070422,본 얼티메이텀,The Bourne Ultimatum,2012-10-14,2007-09-12,822,402,523,444,304,112,91,9377,7336,988,738,6769,27906
2012,334,FS20124137,영원: 삼촌의 아내를 사랑하다,Eternity,,,0,10631,9957,4718,930,284,320,226,98,253,224,170,27811
2012,335,FS20113486,케빈에 대하여,We Need to Talk about Kevin,2012-10-14,2012-07-26,0,0,0,0,0,0,0,0,4376,16550,5717,1112,27755
2012,336,FS20120362,나우이즈굿,Now is Good,2012-11-08,,0,0,0,0,0,0,0,0,0,0,0,27701,27701
2012,337,FS20128832,나이트폴,Night Fall,2012-09-27,,0,0,0,0,0,0,0,0,0,13378,11846,2454,27678
2012,338,FS20126590,뉴타입 히어로 얏타맨,Yattaman The Movie,2012-06-21,,0,0,0,0,0,256,18385,6132,573,598,671,1040,27655
2012,339,FS20113973,추영,Tracing Shadow,,,1765,19983,2742,828,504,205,406,326,71,329,277,176,27612
